t,count,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit
1606361411,179,0.014036,0.000000,0.000000,0.000000,events/second
1606361414,179,0.014033,0.000000,0.000000,0.000000,events/second
1606361417,179,0.014029,0.000000,0.000000,0.000000,events/second
1606361420,179,0.014026,0.000000,0.000000,0.000000,events/second
1606361423,179,0.014023,0.000000,0.000000,0.000000,events/second
1606361426,179,0.014019,0.000000,0.000000,0.000000,events/second
1606361429,179,0.014016,0.000000,0.000000,0.000000,events/second
1606361432,179,0.014013,0.000000,0.000000,0.000000,events/second
1606361435,179,0.014010,0.000000,0.000000,0.000000,events/second
1606361438,179,0.014006,0.000000,0.000000,0.000000,events/second
1606361441,179,0.014003,0.000000,0.000000,0.000000,events/second
1606361444,179,0.014000,0.000000,0.000000,0.000000,events/second
1606361447,179,0.013996,0.000000,0.000000,0.000000,events/second
1606361450,179,0.013993,0.000000,0.000000,0.000000,events/second
1606361453,179,0.013990,0.000000,0.000000,0.000000,events/second
1606361456,179,0.013987,0.000000,0.000000,0.000000,events/second
1606361459,179,0.013983,0.000000,0.000000,0.000000,events/second
1606361462,179,0.013980,0.000000,0.000000,0.000000,events/second
1606361465,179,0.013977,0.000000,0.000000,0.000000,events/second
1606361468,179,0.013973,0.000000,0.000000,0.000000,events/second
1606361471,179,0.013970,0.000000,0.000000,0.000000,events/second
1606361474,179,0.013967,0.000000,0.000000,0.000000,events/second
1606361477,179,0.013964,0.000000,0.000000,0.000000,events/second
1606361480,179,0.013960,0.000000,0.000000,0.000000,events/second
1606361483,179,0.013957,0.000000,0.000000,0.000000,events/second
1606361486,179,0.013954,0.000000,0.000000,0.000000,events/second
1606361489,179,0.013951,0.000000,0.000000,0.000000,events/second
1606361492,179,0.013947,0.000000,0.000000,0.000000,events/second
1606361495,179,0.013944,0.000000,0.000000,0.000000,events/second
1606361498,179,0.013941,0.000000,0.000000,0.000000,events/second
1606361501,179,0.013938,0.000000,0.000000,0.000000,events/second
1606361504,179,0.013934,0.000000,0.000000,0.000000,events/second
1606361507,179,0.013931,0.000000,0.000000,0.000000,events/second
1606361510,179,0.013928,0.000000,0.000000,0.000000,events/second
1606361513,179,0.013925,0.000000,0.000000,0.000000,events/second
